YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2024,12,DEC,24-12-24,LFTH,Hyères-Le Palyvestre,France,2,2,4,,,
2024,12,DEC,24-12-24,LFTW,Nîmes-Garons,France,2,2,4,,,
2024,12,DEC,24-12-24,UGTB,Tbilisi,Georgia,59,62,121,,,
2024,12,DEC,24-12-24,EDDB,Berlin - Brandenburg,Germany,169,169,338,169,169,338
2024,12,DEC,24-12-24,EDDC,Dresden,Germany,7,5,12,,,
2024,12,DEC,24-12-24,EDDF,Frankfurt,Germany,377,431,808,377,431,808
2024,12,DEC,24-12-24,EDDG,Muenster-Osnabrueck,Germany,2,2,4,4,3,7
2024,12,DEC,24-12-24,EDDH,Hamburg,Germany,93,93,186,92,92,184
2024,12,DEC,24-12-24,EDDK,Cologne-Bonn,Germany,118,121,239,118,122,240
2024,12,DEC,24-12-24,EDDL,Dusseldorf,Germany,124,128,252,124,128,252
2024,12,DEC,24-12-24,EDDM,Munich,Germany,250,277,527,250,277,527
2024,12,DEC,24-12-24,EDDN,Nuremberg,Germany,32,32,64,32,32,64
2024,12,DEC,24-12-24,EDDP,Leipzig-Halle,Germany,79,104,183,,,
2024,12,DEC,24-12-24,EDDS,Stuttgart,Germany,66,65,131,66,64,130
2024,12,DEC,24-12-24,EDDV,Hanover,Germany,36,36,72,36,36,72
2024,12,DEC,24-12-24,EDDW,Bremen,Germany,15,14,29,,,
2024,12,DEC,24-12-24,LGAV,Athens,Greece,259,265,524,259,265,524
2024,12,DEC,24-12-24,LGIR,Heraklion,Greece,15,16,31,,,
2024,12,DEC,24-12-24,LGKF,Kefallinia,Greece,1,1,2,,,
2024,12,DEC,24-12-24,LGKO,Kos,Greece,9,9,18,,,
2024,12,DEC,24-12-24,LGKR,Corfu,Greece,6,6,12,,,
2024,12,DEC,24-12-24,LGMK,Mikonos,Greece,3,3,6,,,
2024,12,DEC,24-12-24,LGPZ,Aktion,Greece,1,1,2,,,
2024,12,DEC,24-12-24,LGRP,Rodos,Greece,9,7,16,,,
2024,12,DEC,24-12-24,LGSA,Khania - Souda,Greece,10,10,20,,,
2024,12,DEC,24-12-24,LGSR,Santorini,Greece,8,7,15,,,
2024,12,DEC,24-12-24,LGTS,Thessaloniki,Greece,58,56,114,,,
2024,12,DEC,24-12-24,LGZA,Zakinthos,Greece,2,2,4,,,
2024,12,DEC,24-12-24,LHBP,Budapest - Ferihegy,Hungary,140,132,272,140,132,272
2024,12,DEC,24-12-24,BIKF,Keflavik,Iceland,45,63,108,,,
2024,12,DEC,24-12-24,EICK,Cork,Ireland,21,22,43,21,22,43
2024,12,DEC,24-12-24,EIDL,Donegal,Ireland,2,1,3,,,
2024,12,DEC,24-12-24,EIDW,Dublin,Ireland,170,195,365,170,195,365
2024,12,DEC,24-12-24,EIKN,Connaught,Ireland,6,6,12,,,
2024,12,DEC,24-12-24,EIKY,Kerry - Farranfore,Ireland,3,3,6,,,
2024,12,DEC,24-12-24,EINN,Shannon,Ireland,20,21,41,,,
2024,12,DEC,24-12-24,LLBG,Tel Aviv - Ben Gurion International,Israel,158,167,325,,,
2024,12,DEC,24-12-24,LIBR,Brindisi,Italy,20,20,40,,,
2024,12,DEC,24-12-24,LICC,Catania,Italy,75,72,147,74,69,143
2024,12,DEC,24-12-24,LICJ,Palermo Falcone-Borsellino,Italy,50,49,99,,,
2024,12,DEC,24-12-24,LIMC,Milan - Malpensa,Italy,237,239,476,238,239,477
2024,12,DEC,24-12-24,LIME,Bergamo,Italy,90,94,184,90,94,184
2024,12,DEC,24-12-24,LIMF,Torino Caselle,Italy,47,42,89,48,43,91
2024,12,DEC,24-12-24,LIML,Milan - Linate,Italy,143,149,292,143,148,291
2024,12,DEC,24-12-24,LIPE,Bologna,Italy,74,71,145,,,
2024,12,DEC,24-12-24,LIPH,Treviso,Italy,10,10,20,,,
2024,12,DEC,24-12-24,LIPZ,Venice,Italy,84,81,165,84,81,165
2024,12,DEC,24-12-24,LIRA,Rome - Ciampino,Italy,30,32,62,27,29,56
2024,12,DEC,24-12-24,LIRF,Rome - Fiumicino,Italy,334,356,690,333,355,688
2024,12,DEC,24-12-24,LIRN,Naples,Italy,60,55,115,,,
2024,12,DEC,24-12-24,LIRP,Pisa San Giusto,Italy,32,33,65,,,
2024,12,DEC,24-12-24,EVRA,Riga,Latvia,52,53,105,,,
2024,12,DEC,24-12-24,EYKA,Kaunas,Lithuania,9,11,20,,,
2024,12,DEC,24-12-24,EYPA,Palanga,Lithuania,3,3,6,,,
2024,12,DEC,24-12-24,EYSA,Siauliai,Lithuania,2,2,4,,,
2024,12,DEC,24-12-24,EYVI,Vilnius,Lithuania,35,37,72,,,
2024,12,DEC,24-12-24,ELLX,Luxembourg,Luxembourg,63,62,125,,,
2024,12,DEC,24-12-24,LMML,Malta,Malta,57,60,117,,,
2024,12,DEC,24-12-24,LUKK,Chișinău,Moldova,43,41,84,,,
2024,12,DEC,24-12-24,LYPG,Podgorica,Montenegro,13,14,27,,,
2024,12,DEC,24-12-24,GMAD,Al Massira,Morocco,35,34,69,,,
2024,12,DEC,24-12-24,GMFF,Saïss,Morocco,15,16,31,,,
2024,12,DEC,24-12-24,GMME,Rabat-Salé,Morocco,19,17,36,,,
2024,12,DEC,24-12-24,GMMN,Mohammed V International,Morocco,119,122,241,,,
2024,12,DEC,24-12-24,GMMX,Menara,Morocco,87,85,172,,,
2024,12,DEC,24-12-24,GMTT,Ibn Batouta,Morocco,20,20,40,,,
2024,12,DEC,24-12-24,EHAM,Amsterdam - Schiphol,Netherlands,582,586,1168,581,585,1166
2024,12,DEC,24-12-24,EHBK,Maastricht-Aachen,Netherlands,1,2,3,,,
2024,12,DEC,24-12-24,EHRD,Rotterdam,Netherlands,18,19,37,,,
2024,12,DEC,24-12-24,ENAL,Alesund,Norway,7,5,12,,,
2024,12,DEC,24-12-24,ENAN,Andenes,Norway,2,1,3,,,
2024,12,DEC,24-12-24,ENAT,Alta,Norway,6,5,11,,,
2024,12,DEC,24-12-24,ENBL,Forde Bringeland,Norway,1,1,2,,,
2024,12,DEC,24-12-24,ENBN,Bronnoysund Bronnoy,Norway,6,7,13,,,
2024,12,DEC,24-12-24,ENBO,Bodø,Norway,19,20,39,,,
2024,12,DEC,24-12-24,ENBR,Bergen,Norway,33,35,68,34,35,69
2024,12,DEC,24-12-24,ENCN,Kristiansand Kjevik,Norway,4,3,7,,,
2024,12,DEC,24-12-24,ENEV,Harstad - Narvik Evenes,Norway,5,4,9,,,
2024,12,DEC,24-12-24,ENFL,Florø,Norway,2,2,4,,,
2024,12,DEC,24-12-24,ENGM,Oslo - Gardermoen,Norway,97,104,201,96,103,199
2024,12,DEC,24-12-24,ENHF,Hammerfest,Norway,2,2,4,,,
2024,12,DEC,24-12-24,ENKB,Kristiansund Kvernberget,Norway,3,2,5,,,
2024,12,DEC,24-12-24,ENKR,Kirkenes Høybuktmoen,Norway,2,2,4,,,
2024,12,DEC,24-12-24,ENLK,Leknes,Norway,3,3,6,,,
2024,12,DEC,24-12-24,ENMH,Mehamn,Norway,1,1,2,,,
2024,12,DEC,24-12-24,ENML,Molde Årø,Norway,1,0,1,,,
2024,12,DEC,24-12-24,ENMS,Mosjøen Kjærstad,Norway,4,4,8,,,
2024,12,DEC,24-12-24,ENNA,Lakselv Banak,Norway,1,1,2,,,
2024,12,DEC,24-12-24,ENOV,Orsta¿Volda Hovden,Norway,3,3,6,,,
2024,12,DEC,24-12-24,ENRA,Mo i Rana Røssvoll,Norway,1,2,3,,,
2024,12,DEC,24-12-24,ENRM,Rorvik Ryum,Norway,1,1,2,,,
2024,12,DEC,24-12-24,ENRS,Rost,Norway,1,1,2,,,
2024,12,DEC,24-12-24,ENSD,Sandane  Anda,Norway,1,1,2,,,
2024,12,DEC,24-12-24,ENSG,Sogndal Haukåsen,Norway,2,2,4,,,
2024,12,DEC,24-12-24,ENSH,Svolvær Helle,Norway,2,2,4,,,
2024,12,DEC,24-12-24,ENSK,Stokmarknes Skagen,Norway,4,4,8,,,
2024,12,DEC,24-12-24,ENSS,Vardø Svartnes,Norway,0,0,0,,,
2024,12,DEC,24-12-24,ENST,Sandnessjøen Stokka,Norway,1,1,2,,,
2024,12,DEC,24-12-24,ENTC,Tromsø,Norway,39,41,80,,,
2024,12,DEC,24-12-24,ENVA,Trondheim,Norway,19,16,35,19,16,35
2024,12,DEC,24-12-24,ENVD,Vadsø,Norway,2,0,2,,,
2024,12,DEC,24-12-24,ENVR,Værøy,Norway,1,1,2,,,
2024,12,DEC,24-12-24,ENZV,Stavanger,Norway,23,19,42,23,18,41
2024,12,DEC,24-12-24,EPBY,Bydgoszcz,Poland,3,2,5,,,
2024,12,DEC,24-12-24,EPGD,Gdansk,Poland,44,45,89,,,
2024,12,DEC,24-12-24,EPKK,Krakow - Balice,Poland,79,77,156,,,
2024,12,DEC,24-12-24,EPKT,Katowice - Pyrzowice,Poland,33,31,64,,,
2024,12,DEC,24-12-24,EPLB,Lublin,Poland,4,4,8,,,
2024,12,DEC,24-12-24,EPLL,Lodz - Lublinek,Poland,1,1,2,,,
2024,12,DEC,24-12-24,EPMO,Warszawa - Modlin,Poland,10,9,19,,,
2024,12,DEC,24-12-24,EPPO,Poznan - Lawica,Poland,19,18,37,,,
2024,12,DEC,24-12-24,EPRA,Radom,Poland,1,1,2,,,
2024,12,DEC,24-12-24,EPRZ,Rzeszow - Jasionka,Poland,14,13,27,,,
2024,12,DEC,24-12-24,EPSC,Szczecin - Goleniów,Poland,6,6,12,,,
2024,12,DEC,24-12-24,EPWA,Warszawa - Chopina,Poland,196,209,405,196,209,405
2024,12,DEC,24-12-24,EPWR,Wroclaw - Strachowice,Poland,29,29,58,,,
2024,12,DEC,24-12-24,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2024,12,DEC,24-12-24,LPAZ,Santa Maria,Portugal,3,4,7,,,
2024,12,DEC,24-12-24,LPFL,Flores,Portugal,2,2,4,,,
2024,12,DEC,24-12-24,LPFR,Faro,Portugal,30,31,61,30,31,61
2024,12,DEC,24-12-24,LPHR,Horta,Portugal,4,4,8,,,
2024,12,DEC,24-12-24,LPMA,Madeira,Portugal,41,41,82,,,
2024,12,DEC,24-12-24,LPPD,Ponta Delgada,Portugal,15,20,35,,,
2024,12,DEC,24-12-24,LPPR,Porto,Portugal,106,108,214,106,108,214
2024,12,DEC,24-12-24,LPPS,Porto Santo,Portugal,3,3,6,,,
2024,12,DEC,24-12-24,LPPT,Lisbon,Portugal,234,236,470,233,238,471
2024,12,DEC,24-12-24,LWSK,Skopje,Republic of North Macedonia,28,29,57,,,
2024,12,DEC,24-12-24,LRBS,Bucharest - Băneasa,Romania,3,2,5,,,
2024,12,DEC,24-12-24,LROP,Bucharest - Otopeni,Romania,129,132,261,,,
2024,12,DEC,24-12-24,LYBE,Belgrade - Nikola Tesla,Serbia,87,89,176,,,
2024,12,DEC,24-12-24,LZIB,Bratislava,Slovakia,8,11,19,9,11,20
2024,12,DEC,24-12-24,LJLJ,Ljubljana,Slovenia,20,18,38,20,18,38
2024,12,DEC,24-12-24,LJMB,Maribor,Slovenia,0,1,1,,,
2024,12,DEC,24-12-24,GCFV,Fuerteventura,Spain,59,58,117,,,
2024,12,DEC,24-12-24,GCGM,La Gomera,Spain,4,4,8,,,
2024,12,DEC,24-12-24,GCHI,Hierro,Spain,5,5,10,,,
2024,12,DEC,24-12-24,GCLA,La Palma,Spain,28,27,55,,,
2024,12,DEC,24-12-24,GCLP,Gran Canaria,Spain,167,170,337,,,
2024,12,DEC,24-12-24,GCRR,Lanzarote,Spain,93,94,187,,,
2024,12,DEC,24-12-24,GCTS,Tenerife Sur - Reina Sofia,Spain,123,124,247,,,
2024,12,DEC,24-12-24,GCXO,Tenerife North,Spain,84,85,169,,,
2024,12,DEC,24-12-24,GEML,Melilla,Spain,12,12,24,,,
2024,12,DEC,24-12-24,LEAL,Alicante,Spain,116,117,233,,,
2024,12,DEC,24-12-24,LEAM,Almeria,Spain,8,8,16,,,
2024,12,DEC,24-12-24,LEAS,Asturias,Spain,21,20,41,,,
2024,12,DEC,24-12-24,LEBB,Bilbao,Spain,53,53,106,,,
2024,12,DEC,24-12-24,LEBL,Barcelona,Spain,385,388,773,,,
2024,12,DEC,24-12-24,LEBZ,Badajoz,Spain,2,3,5,,,
2024,12,DEC,24-12-24,LECO,La Coruna,Spain,9,8,17,,,
2024,12,DEC,24-12-24,LECU,Madrid - Cuatro Viento,Spain,0,1,1,,,
2024,12,DEC,24-12-24,LEGE,Gerona,Spain,4,9,13,,,
2024,12,DEC,24-12-24,LEGR,Granada,Spain,11,11,22,,,
2024,12,DEC,24-12-24,LEIB,Ibiza,Spain,35,40,75,,,
2024,12,DEC,24-12-24,LEJR,Jerez De La Frontera,Spain,5,5,10,,,
2024,12,DEC,24-12-24,LELL,Sabadell,Spain,5,0,5,,,
2024,12,DEC,24-12-24,LELN,Leon,Spain,0,1,1,,,
2024,12,DEC,24-12-24,LEMD,Madrid - Barajas,Spain,488,517,1005,,,
2024,12,DEC,24-12-24,LEMG,Málaga,Spain,146,149,295,,,
2024,12,DEC,24-12-24,LEMH,Mahon,Spain,17,18,35,,,
2024,12,DEC,24-12-24,LEMI,Región de Murcia International Airport,Spain,5,5,10,,,
2024,12,DEC,24-12-24,LEPA,Palma de Mallorca,Spain,119,117,236,,,
2024,12,DEC,24-12-24,LEPP,Noain Pamplona,Spain,2,2,4,,,
2024,12,DEC,24-12-24,LERS,Reus,Spain,0,1,1,,,
2024,12,DEC,24-12-24,LERT,Rota,Spain,4,4,8,,,
2024,12,DEC,24-12-24,LESO,San Sebastian,Spain,1,1,2,,,
2024,12,DEC,24-12-24,LEST,Santiago,Spain,23,23,46,,,
2024,12,DEC,24-12-24,LEVC,Valencia,Spain,66,69,135,,,
2024,12,DEC,24-12-24,LEVD,Valladolid,Spain,2,2,4,,,
2024,12,DEC,24-12-24,LEVT,Vitoria,Spain,11,14,25,,,
2024,12,DEC,24-12-24,LEVX,Vigo,Spain,11,10,21,,,
2024,12,DEC,24-12-24,LEXJ,Santander,Spain,8,7,15,,,
2024,12,DEC,24-12-24,LEZG,Zaragoza,Spain,9,6,15,,,
2024,12,DEC,24-12-24,LEZL,Sevilla,Spain,63,64,127,,,
2024,12,DEC,24-12-24,ESGG,Göteborg,Sweden,31,28,59,31,28,59
2024,12,DEC,24-12-24,ESSA,Stockholm - Arlanda,Sweden,97,104,201,97,104,201
2024,12,DEC,24-12-24,ESSB,Stockholm - Bromma,Sweden,10,8,18,,,
2024,12,DEC,24-12-24,LSGG,Geneva,Switzerland,185,184,369,184,183,367
2024,12,DEC,24-12-24,LSGS,Sion,Switzerland,7,4,11,,,
2024,12,DEC,24-12-24,LSZH,Zürich,Switzerland,289,292,581,289,292,581
2024,12,DEC,24-12-24,LTAC,Ankara - Esenboğa,Turkey,113,105,218,,,
2024,12,DEC,24-12-24,LTAI,Antalya,Turkey,115,115,230,,,
2024,12,DEC,24-12-24,LTBA,Istanbul Atatürk,Turkey,19,27,46,,,
2024,12,DEC,24-12-24,LTBJ,Izmir - Adnan Menderes,Turkey,76,75,151,,,
2024,12,DEC,24-12-24,LTFJ,Istanbul Sabiha Gökçen,Turkey,320,325,645,,,
2024,12,DEC,24-12-24,LTFM,Istanbul,Turkey,655,658,1313,661,663,1324
2024,12,DEC,24-12-24,EGAA,Belfast - Aldergrove,United Kingdom,60,59,119,,,
2024,12,DEC,24-12-24,EGAC,Belfast - City Airport,United Kingdom,32,29,61,,,
2024,12,DEC,24-12-24,EGAE,Londonderry - Eglinton,United Kingdom,4,3,7,,,
2024,12,DEC,24-12-24,EGBB,Birmingham,United Kingdom,78,76,154,78,76,154
2024,12,DEC,24-12-24,EGCC,Manchester,United Kingdom,194,196,390,,,
2024,12,DEC,24-12-24,EGGD,Bristol,United Kingdom,64,68,132,,,
2024,12,DEC,24-12-24,EGGW,London - Luton,United Kingdom,138,137,275,138,137,275
2024,12,DEC,24-12-24,EGHI,Southampton,United Kingdom,20,22,42,,,
2024,12,DEC,24-12-24,EGKB,Biggin Hill,United Kingdom,13,11,24,,,
2024,12,DEC,24-12-24,EGKK,London - Gatwick,United Kingdom,276,281,557,276,282,558
2024,12,DEC,24-12-24,EGLC,London - City,United Kingdom,56,58,114,,,
2024,12,DEC,24-12-24,EGLF,Farnborough,United Kingdom,18,14,32,,,
2024,12,DEC,24-12-24,EGLL,London - Heathrow,United Kingdom,615,604,1219,,,
2024,12,DEC,24-12-24,EGNT,Newcastle,United Kingdom,38,37,75,38,37,75
2024,12,DEC,24-12-24,EGNX,East Midlands,United Kingdom,60,60,120,,,
2024,12,DEC,24-12-24,EGPD,Aberdeen,United Kingdom,37,35,72,,,
2024,12,DEC,24-12-24,EGPF,Glasgow,United Kingdom,69,70,139,,,
2024,12,DEC,24-12-24,EGPH,Edinburgh,United Kingdom,110,113,223,110,113,223
2024,12,DEC,24-12-24,EGSS,London - Stansted,United Kingdom,182,190,372,182,189,371
2024,12,DEC,25-12-24,LATI,Tirana,Albania,54,50,104,,,
2024,12,DEC,25-12-24,UDYZ,Yerevan,Armenia,59,60,119,,,
2024,12,DEC,25-12-24,LOWG,Graz,Austria,3,3,6,,,
2024,12,DEC,25-12-24,LOWI,Innsbruck,Austria,13,13,26,,,
2024,12,DEC,25-12-24,LOWK,Klagenfurt,Austria,3,1,4,,,
2024,12,DEC,25-12-24,LOWL,Linz,Austria,4,4,8,,,
2024,12,DEC,25-12-24,LOWS,Salzburg,Austria,15,17,32,,,
2024,12,DEC,25-12-24,LOWW,Vienna,Austria,213,195,408,213,195,408
2024,12,DEC,25-12-24,EBAW,Antwerp,Belgium,7,10,17,,,
2024,12,DEC,25-12-24,EBBR,Brussels,Belgium,198,191,389,198,191,389
2024,12,DEC,25-12-24,EBCI,Charleroi,Belgium,17,16,33,,,
2024,12,DEC,25-12-24,EBLG,Liège,Belgium,24,29,53,,,
2024,12,DEC,25-12-24,EBOS,Ostend-Bruges,Belgium,4,3,7,,,
2024,12,DEC,25-12-24,LQSA,Sarajevo,Bosnia and Herzegovina,11,11,22,,,
2024,12,DEC,25-12-24,LBSF,Sofia,Bulgaria,35,34,69,,,
2024,12,DEC,25-12-24,LDZA,Zagreb,Croatia,13,14,27,13,15,28
2024,12,DEC,25-12-24,LCLK,Larnaca,Cyprus,52,61,113,,,
2024,12,DEC,25-12-24,LCPH,Paphos,Cyprus,4,2,6,,,
2024,12,DEC,25-12-24,LKMT,Ostrava,Czech Republic,4,4,8,,,
2024,12,DEC,25-12-24,LKPR,Prague,Czech Republic,106,101,207,104,100,204
2024,12,DEC,25-12-24,LKTB,Brno-Tuřany,Czech Republic,1,2,3,,,
2024,12,DEC,25-12-24,EKCH,Copenhagen - Kastrup,Denmark,141,136,277,123,136,259
2024,12,DEC,25-12-24,EETN,Tallinn,Estonia,30,34,64,30,34,64
2024,12,DEC,25-12-24,EFHK,Helsinki - Vantaa,Finland,128,122,250,128,123,251
2024,12,DEC,25-12-24,LFBD,Bordeaux-Mérignac,France,36,35,71,,,
2024,12,DEC,25-12-24,LFBH,La Rochelle-Ile de Ré,France,1,1,2,,,
2024,12,DEC,25-12-24,LFBO,Toulouse-Blagnac,France,42,43,85,42,43,85
2024,12,DEC,25-12-24,LFBP,Pau-Pyrénées,France,6,6,12,,,
2024,12,DEC,25-12-24,LFBT,Tarbes-Lourdes Pyrénées,France,3,4,7,,,
2024,12,DEC,25-12-24,LFBZ,Biarritz-Bayonne-Anglet,France,10,10,20,,,
2024,12,DEC,25-12-24,LFCR,Rodez-Marcillac,France,0,0,0,,,
2024,12,DEC,25-12-24,LFJL,Metz-Nancy-Lorraine,France,3,3,6,,,
2024,12,DEC,25-12-24,LFJR,Angers-Marcé,France,1,1,2,,,
2024,12,DEC,25-12-24,LFKB,Bastia-Poretta,France,12,11,23,,,
2024,12,DEC,25-12-24,LFKC,Calvi-Sainte-Catherine,France,3,4,7,,,
2024,12,DEC,25-12-24,LFKF,Figari-Sud Corse,France,4,6,10,,,
2024,12,DEC,25-12-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,8,8,16,,,
2024,12,DEC,25-12-24,LFLB,Chambéry-Aix-les-Bains,France,7,9,16,,,
2024,12,DEC,25-12-24,LFLC,Clermont-Ferrand-Auvergne,France,3,3,6,,,
2024,12,DEC,25-12-24,LFLL,Lyon-Saint-Exupéry,France,62,64,126,62,64,126
2024,12,DEC,25-12-24,LFLP,Annecy-Meythet,France,1,1,2,,,
2024,12,DEC,25-12-24,LFLX,Châteauroux-Déols,France,2,1,3,,,
2024,12,DEC,25-12-24,LFLY,Lyon-Bron,France,1,1,2,,,
2024,12,DEC,25-12-24,LFMD,Cannes-Mandelieu,France,4,3,7,,,
2024,12,DEC,25-12-24,LFMI,Istres-Le Tubé,France,1,2,3,,,
2024,12,DEC,25-12-24,LFML,Marseille-Provence,France,61,67,128,,,
2024,12,DEC,25-12-24,LFMN,Nice-Côte d’Azur,France,100,100,200,100,99,199
2024,12,DEC,25-12-24,LFMP,Perpignan-Rivesaltes,France,1,2,3,,,
2024,12,DEC,25-12-24,LFMT,Montpellier-Méditerranée,France,16,17,33,,,
2024,12,DEC,25-12-24,LFMV,Avignon-Caumont,France,3,1,4,,,
2024,12,DEC,25-12-24,LFOB,Beauvais-Tillé,France,7,7,14,,,
2024,12,DEC,25-12-24,LFOK,Châlons-Vatry,France,1,1,2,,,
2024,12,DEC,25-12-24,LFOT,Tours-Val de Loire,France,1,2,3,,,
2024,12,DEC,25-12-24,LFPB,Paris-Le Bourget,France,42,36,78,,,
2024,12,DEC,25-12-24,LFPG,Paris-Charles-de-Gaulle,France,518,525,1043,516,521,1037
2024,12,DEC,25-12-24,LFPN,Toussus-le-Noble,France,0,1,1,,,
2024,12,DEC,25-12-24,LFPO,Paris-Orly,France,236,233,469,236,232,468
2024,12,DEC,25-12-24,LFQQ,Lille-Lesquin,France,13,13,26,,,
2024,12,DEC,25-12-24,LFRB,Brest-Bretagne,France,3,3,6,,,
2024,12,DEC,25-12-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,0,1,,,
2024,12,DEC,25-12-24,LFRG,Deauville-Normandie,France,0,1,1,,,
2024,12,DEC,25-12-24,LFRK,Caen-Carpiquet,France,4,4,8,,,
2024,12,DEC,25-12-24,LFRN,Rennes-Saint-Jacques,France,6,5,11,,,
2024,12,DEC,25-12-24,LFRS,Nantes-Atlantique,France,41,39,80,,,
2024,12,DEC,25-12-24,LFSB,Bâle-Mulhouse,France,62,63,125,62,63,125
2024,12,DEC,25-12-24,LFST,Strasbourg-Entzheim,France,11,12,23,,,
2024,12,DEC,25-12-24,LFTH,Hyères-Le Palyvestre,France,4,4,8,,,
2024,12,DEC,25-12-24,UGTB,Tbilisi,Georgia,60,56,116,,,
2024,12,DEC,25-12-24,EDDB,Berlin - Brandenburg,Germany,123,128,251,123,128,251
2024,12,DEC,25-12-24,EDDC,Dresden,Germany,6,6,12,,,
2024,12,DEC,25-12-24,EDDE,Erfurt,Germany,0,1,1,0,1,1
2024,12,DEC,25-12-24,EDDF,Frankfurt,Germany,386,366,752,385,366,751
2024,12,DEC,25-12-24,EDDG,Muenster-Osnabrueck,Germany,5,4,9,5,4,9
2024,12,DEC,25-12-24,EDDH,Hamburg,Germany,95,93,188,95,93,188
2024,12,DEC,25-12-24,EDDK,Cologne-Bonn,Germany,53,50,103,56,51,107
2024,12,DEC,25-12-24,EDDL,Dusseldorf,Germany,126,129,255,126,129,255
2024,12,DEC,25-12-24,EDDM,Munich,Germany,263,248,511,263,248,511
2024,12,DEC,25-12-24,EDDN,Nuremberg,Germany,24,25,49,24,23,47
2024,12,DEC,25-12-24,EDDP,Leipzig-Halle,Germany,42,44,86,,,
2024,12,DEC,25-12-24,EDDR,Saarbruecken,Germany,1,1,2,,,
2024,12,DEC,25-12-24,EDDS,Stuttgart,Germany,61,63,124,61,63,124
2024,12,DEC,25-12-24,EDDV,Hanover,Germany,35,36,71,35,36,71
2024,12,DEC,25-12-24,EDDW,Bremen,Germany,15,16,31,,,
2024,12,DEC,25-12-24,LGAV,Athens,Greece,191,196,387,191,196,387
2024,12,DEC,25-12-24,LGIR,Heraklion,Greece,11,10,21,,,
2024,12,DEC,25-12-24,LGKF,Kefallinia,Greece,3,3,6,,,
2024,12,DEC,25-12-24,LGKO,Kos,Greece,3,3,6,,,
2024,12,DEC,25-12-24,LGKR,Corfu,Greece,5,5,10,,,
2024,12,DEC,25-12-24,LGMK,Mikonos,Greece,1,1,2,,,
2024,12,DEC,25-12-24,LGPZ,Aktion,Greece,2,2,4,,,
2024,12,DEC,25-12-24,LGRP,Rodos,Greece,4,5,9,,,
2024,12,DEC,25-12-24,LGSA,Khania - Souda,Greece,6,5,11,,,
2024,12,DEC,25-12-24,LGSK,Skiathos,Greece,0,0,0,,,
2024,12,DEC,25-12-24,LGSR,Santorini,Greece,6,6,12,,,
2024,12,DEC,25-12-24,LGTS,Thessaloniki,Greece,27,27,54,,,
2024,12,DEC,25-12-24,LGZA,Zakinthos,Greece,4,4,8,,,
2024,12,DEC,25-12-24,LHBP,Budapest - Ferihegy,Hungary,99,105,204,99,105,204
2024,12,DEC,25-12-24,BIKF,Keflavik,Iceland,13,6,19,,,
2024,12,DEC,25-12-24,EINN,Shannon,Ireland,1,1,2,,,
2024,12,DEC,25-12-24,LLBG,Tel Aviv - Ben Gurion International,Israel,168,158,326,,,
2024,12,DEC,25-12-24,LIBR,Brindisi,Italy,5,6,11,,,
2024,12,DEC,25-12-24,LICC,Catania,Italy,35,36,71,35,36,71
2024,12,DEC,25-12-24,LICJ,Palermo Falcone-Borsellino,Italy,26,28,54,,,
2024,12,DEC,25-12-24,LIMC,Milan - Malpensa,Italy,166,172,338,165,172,337
2024,12,DEC,25-12-24,LIME,Bergamo,Italy,26,26,52,26,26,52
2024,12,DEC,25-12-24,LIMF,Torino Caselle,Italy,21,26,47,21,26,47
2024,12,DEC,25-12-24,LIML,Milan - Linate,Italy,111,109,220,111,109,220
2024,12,DEC,25-12-24,LIPE,Bologna,Italy,38,42,80,,,
2024,12,DEC,25-12-24,LIPH,Treviso,Italy,2,2,4,,,
2024,12,DEC,25-12-24,LIPZ,Venice,Italy,47,47,94,47,47,94
2024,12,DEC,25-12-24,LIRA,Rome - Ciampino,Italy,16,15,31,15,14,29
2024,12,DEC,25-12-24,LIRF,Rome - Fiumicino,Italy,277,267,544,276,267,543
2024,12,DEC,25-12-24,LIRN,Naples,Italy,23,26,49,,,
2024,12,DEC,25-12-24,LIRP,Pisa San Giusto,Italy,4,3,7,,,
2024,12,DEC,25-12-24,EVRA,Riga,Latvia,46,49,95,,,
2024,12,DEC,25-12-24,EYKA,Kaunas,Lithuania,3,3,6,,,
2024,12,DEC,25-12-24,EYPA,Palanga,Lithuania,1,1,2,,,
2024,12,DEC,25-12-24,EYSA,Siauliai,Lithuania,2,2,4,,,
2024,12,DEC,25-12-24,EYVI,Vilnius,Lithuania,34,30,64,,,
2024,12,DEC,25-12-24,ELLX,Luxembourg,Luxembourg,55,49,104,,,
2024,12,DEC,25-12-24,LMML,Malta,Malta,19,19,38,,,
2024,12,DEC,25-12-24,LUKK,Chișinău,Moldova,42,42,84,,,
2024,12,DEC,25-12-24,LYPG,Podgorica,Montenegro,15,13,28,,,
2024,12,DEC,25-12-24,GMAD,Al Massira,Morocco,18,17,35,,,
2024,12,DEC,25-12-24,GMFF,Saïss,Morocco,9,8,17,,,
